Frame,Sub Frame,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8,EMG9,EMG10,EMG11,EMG12,EMG13,EMG14,EMG15,EMG16
1050,0,0,0,0,0,0,0,0,-1.87E-05,-0.000181314,2.58E-06,-8.61E-06,-5.24E-06,0,0,0,0
1050,1,0,0,0,0,0,0,0,-1.94E-05,-0.000168764,2.59E-06,-7.47E-06,-5.98E-06,0,0,0,0
1050,2,0,0,0,0,0,0,0,-2.04E-05,-0.000155592,2.91E-06,-5.89E-06,-7.11E-06,0,0,0,0
1050,3,0,0,0,0,0,0,0,-2.13E-05,-0.000150455,2.75E-06,-4.79E-06,-7.67E-06,0,0,0,0
1050,4,0,0,0,0,0,0,0,-2.18E-05,-0.000147896,1.58E-06,-4.93E-06,-7.57E-06,0,0,0,0
1050,5,0,0,0,0,0,0,0,-2.16E-05,-0.000136052,-4.74E-07,-6.21E-06,-7.48E-06,0,0,0,0
1050,6,0,0,0,0,0,0,0,-1.98E-05,-0.000119488,-3.34E-06,-7.72E-06,-7.53E-06,0,0,0,0
1050,7,0,0,0,0,0,0,0,-1.68E-05,-0.000110302,-6.11E-06,-8.84E-06,-7.29E-06,0,0,0,0
1050,8,0,0,0,0,0,0,0,-1.33E-05,-0.000109393,-7.00E-06,-1.01E-05,-6.52E-06,0,0,0,0
1050,9,0,0,0,0,0,0,0,-1.25E-05,-0.000107334,-6.14E-06,-1.22E-05,-5.34E-06,0,0,0,0
1050,10,0,0,0,0,0,0,0,-1.70E-05,-9.54E-05,-5.92E-06,-1.48E-05,-4.18E-06,0,0,0,0
1050,11,0,0,0,0,0,0,0,-2.18E-05,-7.51E-05,-7.32E-06,-1.66E-05,-3.81E-06,0,0,0,0
1050,12,0,0,0,0,0,0,0,-2.21E-05,-5.60E-05,-8.98E-06,-1.69E-05,-4.43E-06,0,0,0,0
1050,13,0,0,0,0,0,0,0,-1.98E-05,-4.57E-05,-9.89E-06,-1.66E-05,-4.90E-06,0,0,0,0
1050,14,0,0,0,0,0,0,0,-1.80E-05,-4.21E-05,-9.98E-06,-1.69E-05,-4.23E-06,0,0,0,0
1050,15,0,0,0,0,0,0,0,-1.83E-05,-3.51E-05,-9.11E-06,-1.69E-05,-3.29E-06,0,0,0,0
1050,16,0,0,0,0,0,0,0,-2.07E-05,-1.71E-05,-7.72E-06,-1.54E-05,-3.36E-06,0,0,0,0
1050,17,0,0,0,0,0,0,0,-2.23E-05,9.23E-06,-7.35E-06,-1.28E-05,-4.20E-06,0,0,0,0
1050,18,0,0,0,0,0,0,0,-2.13E-05,3.57E-05,-8.64E-06,-1.03E-05,-4.85E-06,0,0,0,0
1050,19,0,0,0,0,0,0,0,-1.98E-05,5.60E-05,-1.03E-05,-8.59E-06,-4.90E-06,0,0,0,0
1051,0,0,0,0,0,0,0,0,-2.01E-05,6.75E-05,-1.11E-05,-7.76E-06,-4.51E-06,0,0,0,0
1051,1,0,0,0,0,0,0,0,-2.15E-05,7.30E-05,-1.06E-05,-7.57E-06,-4.14E-06,0,0,0,0
1051,2,0,0,0,0,0,0,0,-2.17E-05,7.85E-05,-8.14E-06,-7.58E-06,-4.36E-06,0,0,0,0
1051,3,0,0,0,0,0,0,0,-1.97E-05,8.59E-05,-4.21E-06,-7.62E-06,-5.56E-06,0,0,0,0
1051,4,0,0,0,0,0,0,0,-1.74E-05,9.26E-05,-1.42E-06,-7.81E-06,-7.10E-06,0,0,0,0
1051,5,0,0,0,0,0,0,0,-1.65E-05,9.81E-05,-1.41E-06,-8.23E-06,-7.86E-06,0,0,0,0
1051,6,0,0,0,0,0,0,0,-1.75E-05,0.00010402,-2.79E-06,-8.74E-06,-7.51E-06,0,0,0,0
1051,7,0,0,0,0,0,0,0,-1.87E-05,0.000108471,-4.66E-06,-9.09E-06,-6.89E-06,0,0,0,0
1051,8,0,0,0,0,0,0,0,-1.90E-05,0.000107966,-7.96E-06,-9.23E-06,-6.85E-06,0,0,0,0
1051,9,0,0,0,0,0,0,0,-1.84E-05,0.000102389,-1.21E-05,-9.41E-06,-7.04E-06,0,0,0,0
1051,10,0,0,0,0,0,0,0,-1.74E-05,9.49E-05,-1.47E-05,-1.00E-05,-6.70E-06,0,0,0,0
1051,11,0,0,0,0,0,0,0,-1.65E-05,8.91E-05,-1.47E-05,-1.12E-05,-6.52E-06,0,0,0,0
1051,12,0,0,0,0,0,0,0,-1.58E-05,8.87E-05,-1.33E-05,-1.24E-05,-7.50E-06,0,0,0,0
1051,13,0,0,0,0,0,0,0,-1.52E-05,9.79E-05,-1.29E-05,-1.32E-05,-8.91E-06,0,0,0,0
1051,14,0,0,0,0,0,0,0,-1.46E-05,0.000111544,-1.39E-05,-1.33E-05,-9.70E-06,0,0,0,0
1051,15,0,0,0,0,0,0,0,-1.26E-05,0.000115863,-1.48E-05,-1.28E-05,-1.01E-05,0,0,0,0
1051,16,0,0,0,0,0,0,0,-9.29E-06,0.000108914,-1.42E-05,-1.22E-05,-1.05E-05,0,0,0,0
1051,17,0,0,0,0,0,0,0,-9.72E-06,0.000105569,-1.35E-05,-1.18E-05,-1.05E-05,0,0,0,0
1051,18,0,0,0,0,0,0,0,-1.39E-05,0.000112078,-1.41E-05,-1.11E-05,-1.01E-05,0,0,0,0
1051,19,0,0,0,0,0,0,0,-1.74E-05,0.000119284,-1.54E-05,-9.44E-06,-1.01E-05,0,0,0,0
1052,0,0,0,0,0,0,0,0,-1.86E-05,0.000121137,-1.60E-05,-8.30E-06,-1.00E-05,0,0,0,0
1052,1,0,0,0,0,0,0,0,-1.72E-05,0.000119301,-1.49E-05,-9.17E-06,-9.02E-06,0,0,0,0
1052,2,0,0,0,0,0,0,0,-1.43E-05,0.000115234,-1.29E-05,-1.09E-05,-7.64E-06,0,0,0,0
1052,3,0,0,0,0,0,0,0,-1.41E-05,0.000110877,-1.14E-05,-1.18E-05,-6.84E-06,0,0,0,0
1052,4,0,0,0,0,0,0,0,-1.80E-05,0.000110612,-1.04E-05,-1.22E-05,-6.82E-06,0,0,0,0
1052,5,0,0,0,0,0,0,0,-2.22E-05,0.000114514,-9.77E-06,-1.27E-05,-6.84E-06,0,0,0,0
1052,6,0,0,0,0,0,0,0,-2.43E-05,0.000116877,-9.58E-06,-1.28E-05,-6.12E-06,0,0,0,0
1052,7,0,0,0,0,0,0,0,-2.58E-05,0.0001169,-9.62E-06,-1.20E-05,-5.16E-06,0,0,0,0
1052,8,0,0,0,0,0,0,0,-2.58E-05,0.000119447,-9.23E-06,-1.07E-05,-5.21E-06,0,0,0,0
1052,9,0,0,0,0,0,0,0,-2.44E-05,0.000120722,-8.14E-06,-9.40E-06,-5.97E-06,0,0,0,0
1052,10,0,0,0,0,0,0,0,-2.28E-05,0.000112003,-7.04E-06,-9.24E-06,-5.99E-06,0,0,0,0
1052,11,0,0,0,0,0,0,0,-2.24E-05,9.90E-05,-6.75E-06,-1.00E-05,-5.18E-06,0,0,0,0
1052,12,0,0,0,0,0,0,0,-2.30E-05,9.40E-05,-6.81E-06,-1.04E-05,-4.62E-06,0,0,0,0
1052,13,0,0,0,0,0,0,0,-2.22E-05,9.61E-05,-5.84E-06,-1.05E-05,-4.71E-06,0,0,0,0
1052,14,0,0,0,0,0,0,0,-2.12E-05,9.77E-05,-4.08E-06,-1.10E-05,-4.90E-06,0,0,0,0
1052,15,0,0,0,0,0,0,0,-2.21E-05,9.68E-05,-3.42E-06,-1.19E-05,-4.71E-06,0,0,0,0
1052,16,0,0,0,0,0,0,0,-2.36E-05,9.53E-05,-4.11E-06,-1.23E-05,-4.43E-06,0,0,0,0
1052,17,0,0,0,0,0,0,0,-2.35E-05,9.41E-05,-4.83E-06,-1.21E-05,-4.41E-06,0,0,0,0
1052,18,0,0,0,0,0,0,0,-2.20E-05,9.25E-05,-5.59E-06,-1.19E-05,-4.09E-06,0,0,0,0
1052,19,0,0,0,0,0,0,0,-1.99E-05,9.19E-05,-7.10E-06,-1.25E-05,-3.01E-06,0,0,0,0
1053,0,0,0,0,0,0,0,0,-1.80E-05,9.65E-05,-8.46E-06,-1.33E-05,-2.25E-06,0,0,0,0
1053,1,0,0,0,0,0,0,0,-1.78E-05,0.000103534,-8.93E-06,-1.37E-05,-2.68E-06,0,0,0,0
1053,2,0,0,0,0,0,0,0,-1.67E-05,0.000101208,-9.58E-06,-1.39E-05,-3.55E-06,0,0,0,0
1053,3,0,0,0,0,0,0,0,-1.41E-05,8.79E-05,-1.11E-05,-1.44E-05,-4.48E-06,0,0,0,0
1053,4,0,0,0,0,0,0,0,-1.50E-05,7.70E-05,-1.26E-05,-1.51E-05,-6.14E-06,0,0,0,0
1053,5,0,0,0,0,0,0,0,-1.92E-05,7.43E-05,-1.41E-05,-1.60E-05,-8.04E-06,0,0,0,0
1053,6,0,0,0,0,0,0,0,-2.18E-05,7.17E-05,-1.62E-05,-1.66E-05,-8.80E-06,0,0,0,0
1053,7,0,0,0,0,0,0,0,-2.24E-05,6.37E-05,-1.77E-05,-1.63E-05,-8.55E-06,0,0,0,0
1053,8,0,0,0,0,0,0,0,-2.24E-05,5.21E-05,-1.76E-05,-1.48E-05,-8.34E-06,0,0,0,0
1053,9,0,0,0,0,0,0,0,-2.24E-05,3.97E-05,-1.71E-05,-1.35E-05,-8.27E-06,0,0,0,0
1053,10,0,0,0,0,0,0,0,-2.27E-05,2.74E-05,-1.81E-05,-1.33E-05,-8.30E-06,0,0,0,0
1053,11,0,0,0,0,0,0,0,-2.23E-05,1.70E-05,-1.98E-05,-1.31E-05,-9.17E-06,0,0,0,0
1053,12,0,0,0,0,0,0,0,-2.09E-05,1.48E-05,-2.08E-05,-1.26E-05,-1.12E-05,0,0,0,0
1053,13,0,0,0,0,0,0,0,-1.95E-05,2.52E-05,-2.07E-05,-1.30E-05,-1.34E-05,0,0,0,0
1053,14,0,0,0,0,0,0,0,-1.78E-05,3.81E-05,-2.01E-05,-1.41E-05,-1.46E-05,0,0,0,0
1053,15,0,0,0,0,0,0,0,-1.62E-05,3.67E-05,-1.88E-05,-1.45E-05,-1.42E-05,0,0,0,0
1053,16,0,0,0,0,0,0,0,-1.74E-05,1.90E-05,-1.77E-05,-1.43E-05,-1.28E-05,0,0,0,0
1053,17,0,0,0,0,0,0,0,-2.03E-05,-9.39E-07,-1.83E-05,-1.41E-05,-1.19E-05,0,0,0,0
1053,18,0,0,0,0,0,0,0,-2.10E-05,-1.37E-05,-1.95E-05,-1.39E-05,-1.13E-05,0,0,0,0
1053,19,0,0,0,0,0,0,0,-2.12E-05,-1.82E-05,-1.92E-05,-1.32E-05,-1.03E-05,0,0,0,0
1054,0,0,0,0,0,0,0,0,-2.05E-05,-1.49E-05,-1.81E-05,-1.22E-05,-9.35E-06,0,0,0,0
1054,1,0,0,0,0,0,0,0,-1.78E-05,-1.03E-05,-1.75E-05,-1.15E-05,-9.28E-06,0,0,0,0
1054,2,0,0,0,0,0,0,0,-1.64E-05,-1.61E-05,-1.69E-05,-1.12E-05,-9.83E-06,0,0,0,0
1054,3,0,0,0,0,0,0,0,-1.73E-05,-3.36E-05,-1.59E-05,-1.07E-05,-9.35E-06,0,0,0,0
1054,4,0,0,0,0,0,0,0,-1.84E-05,-5.07E-05,-1.56E-05,-9.49E-06,-7.07E-06,0,0,0,0
1054,5,0,0,0,0,0,0,0,-1.90E-05,-5.69E-05,-1.59E-05,-8.57E-06,-4.92E-06,0,0,0,0
1054,6,0,0,0,0,0,0,0,-1.94E-05,-5.17E-05,-1.59E-05,-9.36E-06,-4.92E-06,0,0,0,0
1054,7,0,0,0,0,0,0,0,-1.90E-05,-4.38E-05,-1.50E-05,-1.15E-05,-6.01E-06,0,0,0,0
1054,8,0,0,0,0,0,0,0,-1.81E-05,-4.36E-05,-1.31E-05,-1.33E-05,-6.25E-06,0,0,0,0
1054,9,0,0,0,0,0,0,0,-1.70E-05,-5.69E-05,-1.11E-05,-1.38E-05,-5.71E-06,0,0,0,0
1054,10,0,0,0,0,0,0,0,-1.69E-05,-8.42E-05,-9.74E-06,-1.32E-05,-5.13E-06,0,0,0,0
1054,11,0,0,0,0,0,0,0,-2.03E-05,-0.000119147,-9.10E-06,-1.25E-05,-4.64E-06,0,0,0,0
1054,12,0,0,0,0,0,0,0,-2.40E-05,-0.000149276,-9.06E-06,-1.23E-05,-4.39E-06,0,0,0,0
1054,13,0,0,0,0,0,0,0,-2.36E-05,-0.000166531,-9.27E-06,-1.19E-05,-4.56E-06,0,0,0,0
1054,14,0,0,0,0,0,0,0,-2.19E-05,-0.000176521,-9.15E-06,-1.12E-05,-4.79E-06,0,0,0,0
1054,15,0,0,0,0,0,0,0,-2.12E-05,-0.000188733,-8.09E-06,-1.06E-05,-4.67E-06,0,0,0,0
1054,16,0,0,0,0,0,0,0,-1.98E-05,-0.000202804,-5.82E-06,-1.07E-05,-4.41E-06,0,0,0,0
1054,17,0,0,0,0,0,0,0,-1.83E-05,-0.000211045,-2.61E-06,-1.14E-05,-4.54E-06,0,0,0,0
1054,18,0,0,0,0,0,0,0,-1.95E-05,-0.000207524,7.50E-07,-1.21E-05,-5.42E-06,0,0,0,0
1054,19,0,0,0,0,0,0,0,-2.20E-05,-0.000193601,3.43E-06,-1.24E-05,-7.37E-06,0,0,0,0
1055,0,0,0,0,0,0,0,0,-2.30E-05,-0.000177649,5.07E-06,-1.24E-05,-1.02E-05,0,0,0,0
1055,1,0,0,0,0,0,0,0,-2.30E-05,-0.000164906,5.58E-06,-1.23E-05,-1.22E-05,0,0,0,0
1055,2,0,0,0,0,0,0,0,-2.31E-05,-0.000147739,4.89E-06,-1.18E-05,-1.09E-05,0,0,0,0
1055,3,0,0,0,0,0,0,0,-2.27E-05,-0.000117147,4.10E-06,-1.05E-05,-7.59E-06,0,0,0,0
1055,4,0,0,0,0,0,0,0,-2.28E-05,-8.14E-05,4.57E-06,-8.83E-06,-5.84E-06,0,0,0,0
1055,5,0,0,0,0,0,0,0,-2.38E-05,-5.56E-05,5.31E-06,-7.62E-06,-5.95E-06,0,0,0,0
1055,6,0,0,0,0,0,0,0,-2.36E-05,-3.95E-05,4.53E-06,-6.72E-06,-5.39E-06,0,0,0,0
1055,7,0,0,0,0,0,0,0,-2.19E-05,-2.27E-05,2.73E-06,-5.37E-06,-3.83E-06,0,0,0,0
1055,8,0,0,0,0,0,0,0,-1.85E-05,1.51E-07,9.21E-07,-3.90E-06,-2.82E-06,0,0,0,0
1055,9,0,0,0,0,0,0,0,-1.55E-05,2.67E-05,-1.29E-06,-3.50E-06,-2.83E-06,0,0,0,0
1055,10,0,0,0,0,0,0,0,-1.52E-05,4.78E-05,-3.72E-06,-4.07E-06,-3.16E-06,0,0,0,0
1055,11,0,0,0,0,0,0,0,-1.72E-05,5.57E-05,-5.52E-06,-4.29E-06,-3.30E-06,0,0,0,0
1055,12,0,0,0,0,0,0,0,-1.94E-05,5.86E-05,-7.32E-06,-3.61E-06,-3.49E-06,0,0,0,0
1055,13,0,0,0,0,0,0,0,-1.90E-05,7.03E-05,-1.02E-05,-2.48E-06,-4.15E-06,0,0,0,0
1055,14,0,0,0,0,0,0,0,-1.71E-05,9.00E-05,-1.30E-05,-1.36E-06,-5.21E-06,0,0,0,0
1055,15,0,0,0,0,0,0,0,-1.65E-05,0.000105595,-1.46E-05,-5.90E-07,-6.00E-06,0,0,0,0
1055,16,0,0,0,0,0,0,0,-1.68E-05,0.000107912,-1.54E-05,-5.60E-07,-5.68E-06,0,0,0,0
1055,17,0,0,0,0,0,0,0,-1.73E-05,0.000101032,-1.65E-05,-1.65E-06,-4.37E-06,0,0,0,0
1055,18,0,0,0,0,0,0,0,-2.04E-05,9.76E-05,-1.77E-05,-3.66E-06,-3.22E-06,0,0,0,0
1055,19,0,0,0,0,0,0,0,-2.32E-05,0.000100894,-1.82E-05,-5.43E-06,-2.85E-06,0,0,0,0
1056,0,0,0,0,0,0,0,0,-2.34E-05,0.000103637,-1.79E-05,-5.93E-06,-2.98E-06,0,0,0,0
1056,1,0,0,0,0,0,0,0,-2.41E-05,0.000103585,-1.74E-05,-5.82E-06,-3.52E-06,0,0,0,0
1056,2,0,0,0,0,0,0,0,-2.54E-05,0.000103989,-1.73E-05,-6.58E-06,-4.43E-06,0,0,0,0
1056,3,0,0,0,0,0,0,0,-2.51E-05,0.000103938,-1.69E-05,-8.69E-06,-4.97E-06,0,0,0,0
1056,4,0,0,0,0,0,0,0,-2.35E-05,0.000103622,-1.56E-05,-1.13E-05,-4.85E-06,0,0,0,0
1056,5,0,0,0,0,0,0,0,-2.16E-05,0.000108956,-1.44E-05,-1.31E-05,-5.01E-06,0,0,0,0
1056,6,0,0,0,0,0,0,0,-2.01E-05,0.000119456,-1.42E-05,-1.35E-05,-5.79E-06,0,0,0,0
1056,7,0,0,0,0,0,0,0,-1.89E-05,0.000125536,-1.51E-05,-1.33E-05,-6.21E-06,0,0,0,0
1056,8,0,0,0,0,0,0,0,-1.87E-05,0.000121764,-1.60E-05,-1.30E-05,-5.98E-06,0,0,0,0
1056,9,0,0,0,0,0,0,0,-1.99E-05,0.000108131,-1.58E-05,-1.28E-05,-5.99E-06,0,0,0,0
1056,10,0,0,0,0,0,0,0,-2.17E-05,8.81E-05,-1.48E-05,-1.21E-05,-6.75E-06,0,0,0,0
1056,11,0,0,0,0,0,0,0,-2.30E-05,7.16E-05,-1.43E-05,-1.11E-05,-8.39E-06,0,0,0,0
1056,12,0,0,0,0,0,0,0,-2.22E-05,6.27E-05,-1.52E-05,-1.07E-05,-1.14E-05,0,0,0,0
1056,13,0,0,0,0,0,0,0,-2.00E-05,5.24E-05,-1.70E-05,-1.12E-05,-1.55E-05,0,0,0,0
1056,14,0,0,0,0,0,0,0,-1.86E-05,3.46E-05,-1.88E-05,-1.24E-05,-1.83E-05,0,0,0,0
1056,15,0,0,0,0,0,0,0,-1.86E-05,1.57E-05,-1.99E-05,-1.34E-05,-1.85E-05,0,0,0,0
1056,16,0,0,0,0,0,0,0,-1.89E-05,3.12E-06,-2.00E-05,-1.41E-05,-1.70E-05,0,0,0,0
1056,17,0,0,0,0,0,0,0,-1.86E-05,-7.61E-06,-1.93E-05,-1.45E-05,-1.57E-05,0,0,0,0
1056,18,0,0,0,0,0,0,0,-1.77E-05,-2.31E-05,-1.82E-05,-1.49E-05,-1.51E-05,0,0,0,0
1056,19,0,0,0,0,0,0,0,-1.69E-05,-3.55E-05,-1.67E-05,-1.52E-05,-1.45E-05,0,0,0,0
1057,0,0,0,0,0,0,0,0,-1.65E-05,-3.42E-05,-1.44E-05,-1.49E-05,-1.32E-05,0,0,0,0
1057,1,0,0,0,0,0,0,0,-1.68E-05,-2.61E-05,-1.22E-05,-1.41E-05,-1.12E-05,0,0,0,0
1057,2,0,0,0,0,0,0,0,-1.63E-05,-2.09E-05,-1.05E-05,-1.36E-05,-9.35E-06,0,0,0,0
1057,3,0,0,0,0,0,0,0,-1.22E-05,-1.51E-05,-9.13E-06,-1.42E-05,-7.61E-06,0,0,0,0
1057,4,0,0,0,0,0,0,0,-7.75E-06,-5.08E-06,-7.21E-06,-1.51E-05,-5.89E-06,0,0,0,0
1057,5,0,0,0,0,0,0,0,-9.72E-06,6.01E-06,-4.40E-06,-1.46E-05,-4.28E-06,0,0,0,0
1057,6,0,0,0,0,0,0,0,-1.58E-05,1.84E-05,-1.46E-06,-1.35E-05,-3.20E-06,0,0,0,0
1057,7,0,0,0,0,0,0,0,-1.85E-05,3.50E-05,5.66E-07,-1.38E-05,-3.00E-06,0,0,0,0
1057,8,0,0,0,0,0,0,0,-1.73E-05,5.02E-05,1.87E-06,-1.54E-05,-3.38E-06,0,0,0,0
1057,9,0,0,0,0,0,0,0,-1.51E-05,5.52E-05,3.11E-06,-1.62E-05,-3.71E-06,0,0,0,0
1057,10,0,0,0,0,0,0,0,-1.43E-05,5.03E-05,3.94E-06,-1.58E-05,-3.68E-06,0,0,0,0
1057,11,0,0,0,0,0,0,0,-1.60E-05,4.04E-05,3.80E-06,-1.50E-05,-3.14E-06,0,0,0,0
1057,12,0,0,0,0,0,0,0,-1.78E-05,2.81E-05,3.07E-06,-1.40E-05,-2.11E-06,0,0,0,0
1057,13,0,0,0,0,0,0,0,-1.76E-05,1.46E-05,2.46E-06,-1.32E-05,-1.49E-06,0,0,0,0
1057,14,0,0,0,0,0,0,0,-1.64E-05,1.88E-06,2.21E-06,-1.32E-05,-2.34E-06,0,0,0,0
1057,15,0,0,0,0,0,0,0,-1.53E-05,-9.88E-06,2.35E-06,-1.35E-05,-4.22E-06,0,0,0,0
1057,16,0,0,0,0,0,0,0,-1.55E-05,-2.75E-05,3.04E-06,-1.25E-05,-6.04E-06,0,0,0,0
1057,17,0,0,0,0,0,0,0,-1.74E-05,-5.53E-05,3.80E-06,-1.00E-05,-7.47E-06,0,0,0,0
1057,18,0,0,0,0,0,0,0,-1.94E-05,-8.48E-05,3.15E-06,-7.93E-06,-8.49E-06,0,0,0,0
1057,19,0,0,0,0,0,0,0,-2.15E-05,-0.000110346,2.74E-07,-6.95E-06,-9.45E-06,0,0,0,0
1058,0,0,0,0,0,0,0,0,-2.38E-05,-0.000136873,-3.42E-06,-6.28E-06,-1.07E-05,0,0,0,0
1058,1,0,0,0,0,0,0,0,-2.52E-05,-0.000163118,-5.61E-06,-5.81E-06,-1.12E-05,0,0,0,0
1058,2,0,0,0,0,0,0,0,-2.52E-05,-0.000182735,-6.41E-06,-5.69E-06,-1.00E-05,0,0,0,0
1058,3,0,0,0,0,0,0,0,-2.35E-05,-0.000197111,-7.97E-06,-5.41E-06,-7.82E-06,0,0,0,0
1058,4,0,0,0,0,0,0,0,-2.21E-05,-0.000209695,-1.03E-05,-5.08E-06,-5.16E-06,0,0,0,0
1058,5,0,0,0,0,0,0,0,-2.18E-05,-0.000219372,-1.15E-05,-5.44E-06,-1.83E-06,0,0,0,0
1058,6,0,0,0,0,0,0,0,-2.20E-05,-0.000225945,-1.23E-05,-6.07E-06,9.89E-07,0,0,0,0
1058,7,0,0,0,0,0,0,0,-2.20E-05,-0.000230409,-1.40E-05,-6.09E-06,1.47E-06,0,0,0,0
1058,8,0,0,0,0,0,0,0,-2.12E-05,-0.000230595,-1.52E-05,-6.08E-06,-2.38E-07,0,0,0,0
1058,9,0,0,0,0,0,0,0,-1.87E-05,-0.000226836,-1.43E-05,-6.66E-06,-2.30E-06,0,0,0,0
1058,10,0,0,0,0,0,0,0,-1.44E-05,-0.000226311,-1.29E-05,-7.17E-06,-2.92E-06,0,0,0,0
1058,11,0,0,0,0,0,0,0,-1.18E-05,-0.000233031,-1.30E-05,-7.52E-06,-1.65E-06,0,0,0,0
1058,12,0,0,0,0,0,0,0,-1.58E-05,-0.000241239,-1.39E-05,-8.70E-06,2.23E-07,0,0,0,0
1058,13,0,0,0,0,0,0,0,-2.19E-05,-0.000243067,-1.42E-05,-1.03E-05,7.42E-07,0,0,0,0
1058,14,0,0,0,0,0,0,0,-2.28E-05,-0.000236555,-1.32E-05,-1.08E-05,-5.91E-07,0,0,0,0
1058,15,0,0,0,0,0,0,0,-2.08E-05,-0.000225784,-1.16E-05,-1.03E-05,-1.94E-06,0,0,0,0
1058,16,0,0,0,0,0,0,0,-2.13E-05,-0.000216386,-1.05E-05,-9.89E-06,-1.81E-06,0,0,0,0
1058,17,0,0,0,0,0,0,0,-2.39E-05,-0.000211552,-9.90E-06,-9.28E-06,-1.52E-06,0,0,0,0
1058,18,0,0,0,0,0,0,0,-2.59E-05,-0.000209607,-9.18E-06,-8.02E-06,-2.25E-06,0,0,0,0
1058,19,0,0,0,0,0,0,0,-2.59E-05,-0.000205167,-7.90E-06,-6.69E-06,-2.71E-06,0,0,0,0
1059,0,0,0,0,0,0,0,0,-2.32E-05,-0.000196574,-6.24E-06,-6.00E-06,-2.35E-06,0,0,0,0
1059,1,0,0,0,0,0,0,0,-2.01E-05,-0.000188603,-4.88E-06,-5.85E-06,-2.60E-06,0,0,0,0
1059,2,0,0,0,0,0,0,0,-1.85E-05,-0.000184485,-4.59E-06,-5.90E-06,-3.85E-06,0,0,0,0
1059,3,0,0,0,0,0,0,0,-1.76E-05,-0.000182444,-5.95E-06,-5.96E-06,-5.20E-06,0,0,0,0
1059,4,0,0,0,0,0,0,0,-1.73E-05,-0.000182003,-8.17E-06,-5.82E-06,-6.56E-06,0,0,0,0
1059,5,0,0,0,0,0,0,0,-1.72E-05,-0.000183387,-9.22E-06,-5.44E-06,-8.14E-06,0,0,0,0
1059,6,0,0,0,0,0,0,0,-1.66E-05,-0.000180767,-8.94E-06,-5.71E-06,-9.77E-06,0,0,0,0
1059,7,0,0,0,0,0,0,0,-1.64E-05,-0.000170393,-9.37E-06,-8.49E-06,-1.13E-05,0,0,0,0
1059,8,0,0,0,0,0,0,0,-1.52E-05,-0.000159881,-1.16E-05,-1.51E-05,-1.23E-05,0,0,0,0
1059,9,0,0,0,0,0,0,0,-1.48E-05,-0.000155323,-1.43E-05,-2.46E-05,-1.31E-05,0,0,0,0
1059,10,0,0,0,0,0,0,0,-1.51E-05,-0.000153958,-1.59E-05,-3.32E-05,-1.45E-05,0,0,0,0
1059,11,0,0,0,0,0,0,0,-1.48E-05,-0.000158149,-1.70E-05,-3.70E-05,-1.61E-05,0,0,0,0
1059,12,0,0,0,0,0,0,0,-1.50E-05,-0.000173612,-1.90E-05,-3.49E-05,-1.66E-05,0,0,0,0
1059,13,0,0,0,0,0,0,0,-1.74E-05,-0.000192192,-2.07E-05,-3.05E-05,-1.54E-05,0,0,0,0
1059,14,0,0,0,0,0,0,0,-2.14E-05,-0.000201131,-2.05E-05,-2.78E-05,-1.35E-05,0,0,0,0
1059,15,0,0,0,0,0,0,0,-2.24E-05,-0.000202832,-1.95E-05,-2.68E-05,-1.26E-05,0,0,0,0
1059,16,0,0,0,0,0,0,0,-1.92E-05,-0.000207445,-1.94E-05,-2.55E-05,-1.31E-05,0,0,0,0
1059,17,0,0,0,0,0,0,0,-1.42E-05,-0.000219329,-1.92E-05,-2.33E-05,-1.38E-05,0,0,0,0
1059,18,0,0,0,0,0,0,0,-1.13E-05,-0.000239042,-1.81E-05,-2.10E-05,-1.32E-05,0,0,0,0
1059,19,0,0,0,0,0,0,0,-1.36E-05,-0.000265691,-1.68E-05,-1.94E-05,-1.15E-05,0,0,0,0
1060,0,0,0,0,0,0,0,0,-1.75E-05,-0.000295017,-1.58E-05,-1.85E-05,-9.56E-06,0,0,0,0
1060,1,0,0,0,0,0,0,0,-1.66E-05,-0.000321982,-1.47E-05,-1.75E-05,-8.16E-06,0,0,0,0
1060,2,0,0,0,0,0,0,0,-1.31E-05,-0.000344541,-1.29E-05,-1.65E-05,-7.29E-06,0,0,0,0
1060,3,0,0,0,0,0,0,0,-1.30E-05,-0.000362921,-1.06E-05,-1.59E-05,-7.04E-06,0,0,0,0
1060,4,0,0,0,0,0,0,0,-1.70E-05,-0.000377256,-8.80E-06,-1.54E-05,-8.03E-06,0,0,0,0
1060,5,0,0,0,0,0,0,0,-2.04E-05,-0.000386185,-7.60E-06,-1.39E-05,-1.02E-05,0,0,0,0
1060,6,0,0,0,0,0,0,0,-2.03E-05,-0.00038734,-6.13E-06,-1.19E-05,-1.19E-05,0,0,0,0
1060,7,0,0,0,0,0,0,0,-1.80E-05,-0.000379887,-4.34E-06,-9.85E-06,-1.20E-05,0,0,0,0
1060,8,0,0,0,0,0,0,0,-1.76E-05,-0.000367146,-3.49E-06,-7.91E-06,-1.12E-05,0,0,0,0
1060,9,0,0,0,0,0,0,0,-1.89E-05,-0.000356851,-3.17E-06,-6.44E-06,-1.04E-05,0,0,0,0
1060,10,0,0,0,0,0,0,0,-2.08E-05,-0.000354279,-1.23E-06,-5.67E-06,-9.34E-06,0,0,0,0
